date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:03:11	2158/2158	---M--	200	added ('OK')	image/png	date:Tue,%2006%20Dec%202022%2009:06:59%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-most-popular-all-time-social.png?auto=format&blur=200&ixlib=php-3.3.1&px=16&w=450&s=f33c3f92427d0d78a9fa871e5366626e	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-most-popular-all-time-social611f.png	(from https://www.classcentral.com/)
12:03:11	24655/24655	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-most-popular-all-time-social.png?auto=format&ixlib=php-3.3.1&w=450&s=1f90fe42cee7ab47ab240f59cfb697e1	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-most-popular-all-time-social1b82.png	(from https://www.classcentral.com/)
12:03:13	733383/733383	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:13%20GMT	https://www.classcentral.com/provider/udacity	C:/My%20Web%20Sites/classcentral/www.classcentral.com/provider/udacity.html	(from https://www.classcentral.com/)
12:03:14	765884/765884	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:15%20GMT	https://www.classcentral.com/university/gatech	C:/My%20Web%20Sites/classcentral/www.classcentral.com/university/gatech.html	(from https://www.classcentral.com/)
12:03:16	740858/740858	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:16%20GMT	https://www.classcentral.com/institution/linuxfoundation	C:/My%20Web%20Sites/classcentral/www.classcentral.com/institution/linuxfoundation.html	(from https://www.classcentral.com/)
12:03:16	736038/736038	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:17%20GMT	https://www.classcentral.com/institution/salesforce	C:/My%20Web%20Sites/classcentral/www.classcentral.com/institution/salesforce.html	(from https://www.classcentral.com/)
12:03:17	169338/169338	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:14:29%20GMT	https://www.classcentral.com/report/most-popular-courses-2023/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/most-popular-courses-2023/index.html	(from https://www.classcentral.com/)
12:03:19	158592/158592	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:14:32%20GMT	https://www.classcentral.com/report/edx-top-courses/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/edx-top-courses/index.html	(from https://www.classcentral.com/)
12:03:19	164894/164894	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:14:34%20GMT	https://www.classcentral.com/report/class-central-ddos-attack/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/class-central-ddos-attack/index.html	(from https://www.classcentral.com/)
12:03:19	558531/558531	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:18%20GMT	https://www.classcentral.com/about	C:/My%20Web%20Sites/classcentral/www.classcentral.com/about.html	(from https://www.classcentral.com/)
12:03:19	182693/182693	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:08:54%20GMT	https://www.classcentral.com/report/coursera-top-courses/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/coursera-top-courses/index.html	(from https://www.classcentral.com/)
12:03:21	292252/292252	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:07:57%20GMT	https://www.classcentral.com/report/open-university-insiders-perspective/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/open-university-insiders-perspective/index.html	(from https://www.classcentral.com/)
12:03:21	313634/313634	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:06:15%20GMT	https://www.classcentral.com/report/linkedin-learning-free-learning-paths/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/linkedin-learning-free-learning-paths/index.html	(from https://www.classcentral.com/)
12:03:21	794155/794155	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:21%20GMT	https://www.facebook.com/classcentral	C:/My%20Web%20Sites/classcentral/www.facebook.com/classcentral.html	(from https://www.classcentral.com/)
12:03:22	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:33:21%20GMT	https://www.classcentral.com/report/google-free-certificates/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/google-free-certificates/index.html	(from https://www.classcentral.com/)
12:03:22	470/470	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:33:23%20GMT	https://www.classcentral.com/collection/ivy-league-moocs/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/collection/ivy-league-moocs/index.html	(from https://www.classcentral.com/)
12:03:23	275372/275372	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:14:41%20GMT	https://www.classcentral.com/report/writing-free-online-courses/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/writing-free-online-courses/index.html	(from https://www.classcentral.com/)
12:03:23	1530/1530	---M--	999	error ('Request%20denied')	text/html	date:Sun,%2019%20Feb%202023%2006:33:23%20GMT	https://www.linkedin.com/company/classcentral	C:/My%20Web%20Sites/classcentral/www.linkedin.com/company/classcentral.171.delayed	(from https://www.classcentral.com/)
12:03:24	594635/594635	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:24%20GMT	https://www.youtube.com/classcentral	C:/My%20Web%20Sites/classcentral/www.youtube.com/classcentral.html	(from https://www.classcentral.com/)
12:03:25	540259/540259	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:25%20GMT	https://www.classcentral.com/about/privacy-policy	C:/My%20Web%20Sites/classcentral/www.classcentral.com/about/privacy-policy.html	(from https://www.classcentral.com/)
12:03:26	547770/547770	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:26%20GMT	https://www.classcentral.com/about/careers	C:/My%20Web%20Sites/classcentral/www.classcentral.com/about/careers.html	(from https://www.classcentral.com/)
12:03:27	533551/533551	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:28%20GMT	https://www.classcentral.com/help	C:/My%20Web%20Sites/classcentral/www.classcentral.com/help.html	(from https://www.classcentral.com/)
12:03:28	530830/530830	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:29%20GMT	https://www.classcentral.com/contact	C:/My%20Web%20Sites/classcentral/www.classcentral.com/contact.html	(from https://www.classcentral.com/)
12:03:28	20/20	---M--	403	error ('Forbidden')	text/html	etag:W/%2214-2voRgIgkL5+ynUghqeKa+q/RIQk%22	https://us-central1-class-central-prod.cloudfunctions.net/extract	C:/My%20Web%20Sites/classcentral/us-central1-class-central-prod.cloudfunctions.net/extract.177.delayed	(from https://www.classcentral.com/)
12:03:29	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:33:30%20GMT	http://www.w3.org/1998/Math/MathML	C:/My%20Web%20Sites/classcentral/www.w3.org/1998/Math/MathML.178.delayed	(from https://www.classcentral.com/)
12:03:30	244/244	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:33:31%20GMT	https://www.w3.org/1998/Math/MathML	C:/My%20Web%20Sites/classcentral/www.w3.org/1998/Math/MathML.179.delayed	(from https://www.classcentral.com/)
12:03:33	496046/496046	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:31%20GMT	https://www.classcentral.com/update-item/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/update-item/index.html	(from https://www.classcentral.com/)
12:03:33	496069/496069	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:31%20GMT	https://www.classcentral.com/delete-item/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/delete-item/index.html	(from https://www.classcentral.com/)
12:03:33	496090/496090	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:31%20GMT	https://www.classcentral.com/move-item/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/move-item/index.html	(from https://www.classcentral.com/)
12:03:33	496070/496070	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:32%20GMT	https://www.classcentral.com/maestro/course-reviews/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/maestro/course-reviews/index.html	(from https://www.classcentral.com/)
12:03:33	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:33:34%20GMT	http://www.w3.org/1999/xhtml	C:/My%20Web%20Sites/classcentral/www.w3.org/1999/xhtml.17a.delayed	(from https://www.classcentral.com/)
12:03:34	238/238	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:33:35%20GMT	https://www.w3.org/1999/xhtml	C:/My%20Web%20Sites/classcentral/www.w3.org/1999/xhtml.17b.delayed	(from https://www.classcentral.com/)
12:03:35	2940/2940	---M-Z	200	added ('OK')	text/html	etag:%22b7c-4a7e04e3d5d80-gzip%22	https://www.w3.org/1998/Math/MathML/	C:/My%20Web%20Sites/classcentral/www.w3.org/1998/Math/MathML/index.html	(from https://www.classcentral.com/)
12:03:35	496047/496047	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:35%20GMT	https://www.classcentral.com/coordinator/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/coordinator/index.html	(from https://www.classcentral.com/)
12:03:35	496104/496104	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:35%20GMT	https://www.classcentral.com/s/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/s/index.html	(from https://www.classcentral.com/)
12:03:35	496027/496027	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:36%20GMT	https://www.classcentral.com/enrollee-list/update-item-progress/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/enrollee-list/update-item-progress/index.html	(from https://www.classcentral.com/)
12:03:37	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sun,%2019%20Feb%202023%2006:33:37%20GMT	http://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.classcentral.com%2F	C:/My%20Web%20Sites/classcentral/www.facebook.com/sharer.17ce0e7.delayed	(from https://www.classcentral.com/)
12:03:37	2725/2725	---M-Z	200	added ('OK')	text/html	etag:%22aa5-53beb90aa8180;eb-4d3672e1409c0	https://www.w3.org/1999/xhtml/	C:/My%20Web%20Sites/classcentral/www.w3.org/1999/xhtml/index.html	(from https://www.classcentral.com/)
12:03:38	0/0	---M--	302	error ('Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:39%20GMT	https://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.classcentral.com%2F	C:/My%20Web%20Sites/classcentral/www.facebook.com/sharer.17de0e7.delayed	(from https://www.classcentral.com/)
12:03:38	0/0	---M--	302	error ('Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:39%20GMT	https://m.facebook.com/sharer.php?u=https%3A%2F%2Fwww.classcentral.com%2F	C:/My%20Web%20Sites/classcentral/m.facebook.com/sharer.17ee0e7.delayed	(from https://www.classcentral.com/)
12:03:39	15902/15902	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:40%20GMT	https://m.facebook.com/login.php?skip_api_login=1&api_key=966242223397117&signed_next=1&next=https%3A%2F%2Fm.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%252F%252Fwww.classcentral.com%252F&cancel_url=https%3A%2F%2Fm.facebook.com%2Fdialog%2Fclose_window%2F%3Fapp_id%3D966242223397117%26connect%3D0%23_%3D_&display=touch&locale=en_GB&_rdr	C:/My%20Web%20Sites/classcentral/m.facebook.com/login17b1.html	(from https://www.classcentral.com/)
12:03:39	4717/4717	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:41%20GMT	https://www.classcentral.com/cdn-cgi/l/email-protection	C:/My%20Web%20Sites/classcentral/www.classcentral.com/cdn-cgi/l/email-protection.html	(from https://www.classcentral.com/)
12:03:40	1239/1239	---MCZ	200	added ('OK')	application/javascript	etag:W/%2263ececa5-4d7%22	https://www.classcentral.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	C:/My%20Web%20Sites/classcentral/www.classcentral.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	(from https://www.classcentral.com/)
12:03:40	176110/176110	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:33:40%20GMT	https://twitter.com/intent/tweet?url=https%3A%2F%2Fwww.classcentral.com%2F&text=&via=classcentral	C:/My%20Web%20Sites/classcentral/twitter.com/intent/tweet659c.html	(from https://www.classcentral.com/)
12:03:40	8784/8784	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2018%20Feb%202023%2003:24:52%20GMT	https://www.classcentral.com/webpack/analytics.2edefc668ab4db842c41.js	C:/My%20Web%20Sites/classcentral/www.classcentral.com/webpack/analytics.2edefc668ab4db842c41.js	(from https://www.classcentral.com/)
12:03:41	14891/14891	---MCZ	200	added ('OK')	text/javascript	date:Wed,%2015%20Feb%202023%2020:42:03%20GMT	http://static.getclicky.com/js	C:/My%20Web%20Sites/classcentral/static.getclicky.com/js	(from https://www.classcentral.com/)
12:03:42	43/43	---MC-	200	added ('OK')	image/gif	date:Sun,%2019%20Feb%202023%2006:33:43%20GMT	http://in.getclicky.com/100717250ns.gif	C:/My%20Web%20Sites/classcentral/in.getclicky.com/100717250ns.gif	(from https://www.classcentral.com/)
12:03:43	110/110	---M-Z	200	added ('OK')	text/plain	etag:%22HE3AwQ%22	https://schema.org/robots.txt		(from https://www.classcentral.com/)
12:03:44	600/600	---M-Z	200	added ('OK')	text/plain	date:Sun,%2019%20Feb%202023%2006:33:45%20UTC	https://twitter.com/robots.txt		(from https://www.classcentral.com/)
12:03:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:33:46%20GMT	http://www.linkedin.com/robots.txt		(from https://www.classcentral.com/)
12:03:46	549/549	---M-Z	200	added ('OK')	text/plain	etag:W/%2263f149e2-5e4%22	https://github.com/robots.txt		(from https://www.classcentral.com/)
12:03:48	1328/1328	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-greek-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-greek-ext.html	(from https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-greek-ext.woff2)
12:03:48	9684/9684	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-cyrillic.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-cyrillic.html	(from https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-cyrillic.woff2)
12:03:48	15280/15280	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:24:52%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-latin.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-latin.html	(from https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-latin.woff2)
12:03:48	14960/14960	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-latin-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-latin-ext.html	(from https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-latin-ext.woff2)
12:03:49	6816/6816	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-cyrillic-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-cyrillic-ext.html	(from https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-cyrillic-ext.woff2)
12:03:49	990/990	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/images/fade-gradient.png	C:/My%20Web%20Sites/classcentral/www.classcentral.com/images/fade-gradient.html	(from https://www.classcentral.com/images/fade-gradient.png)
12:03:49	1163/1163	---M-Z	200	added ('OK')	text/plain	etag:%22ddc-5e274ce6eb9c0-gzip%22	https://www.w3.org/robots.txt		(from https://www.classcentral.com/)
12:03:49	15016/15016	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:24:52%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-latin-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-latin-ext.html	(from https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-latin-ext.woff2)
12:03:50	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Sun,%2019%20Feb%202023%2006:33:51%20GMT	https://www.googletagmanager.com/robots.txt		(from https://www.classcentral.com/)
12:06:45	298405/298405	UR-MC-	200	updated ('OK')	application/rss+xml	etag:%229a02b455d6a8e1389ffba4003c04f87d%22	https://www.classcentral.com/report/feed/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/feed/index.html	(from https://www.classcentral.com/)
12:06:45	894/894	---MCZ	200	added ('OK')	text/plain	date:Sun,%2019%20Feb%202023%2006:36:46%20GMT	https://www.facebook.com/robots.txt		(from https://www.classcentral.com/)
12:06:47	2468/2468	---MCZ	200	added ('OK')	text/plain	etag:W/%2263dc2fbf-190d6%22	https://www.linkedin.com/robots.txt		(from https://www.classcentral.com/)
12:06:48	328/328	---M-Z	200	added ('OK')	text/plain	date:Wed,%2014%20Sep%202022%2019:58:00%20GMT	https://www.youtube.com/robots.txt		(from https://www.classcentral.com/)
12:06:53	0/0	---M--	302	error ('Found')	text/html	date:Sun,%2019%20Feb%202023%2006:36:54%20GMT	https://us-central1-class-central-prod.cloudfunctions.net/robots.txt		(from https://www.classcentral.com/)
12:06:53	894/894	---MCZ	200	added ('OK')	text/plain	date:Sun,%2019%20Feb%202023%2006:36:54%20GMT	https://m.facebook.com/robots.txt		(from https://www.classcentral.com/)
12:06:55	59/59	---MCZ	200	added ('OK')	text/plain	date:Sat,%2018%20Feb%202023%2021:35:07%20GMT	http://static.getclicky.com/robots.txt		(from https://www.classcentral.com/)
